Restaurant_Name,City,Locality,Address,Cuisines,Average_Cost_for_two,Available_Time,Contact_Number,Dining_Ratings,Dining_Votes,Delivery_Ratings,Delivery_Votes,Restaurant_Url
Lithosphere By Upper Crust,Ahmedabad,"Bodakdev, Ahmedabad","Rajpath Club, SG Highway, Near 9th Aveneue, Bodakdev, Ahmedabad","Modern Indian, Asian, Continental, Italian, Pizza, North Indian, Biryani, Beverages","₹1,800 for two",Opens at 7pm,+917069188818,4.4,752,3.8,285,https://www.zomato.com/ahmedabad/lithosphere-by-upper-crust-bodakdev/info
Burma Burma - Thaltej,Ahmedabad,"Thaltej, Ahmedabad","FF-7, 4TH Floor, Phoenix Palladium Ahmedabad Mall, Opposite Zydus Hospital S.G.Highway, Thaltej, Ahmedabad","Burmese, Asian, Salad, Bubble Tea, Ice Cream, Desserts","₹1,800 for two",12noon – 10:30pm,+919920240800,4.8,87,4.1,168,https://www.zomato.com/ahmedabad/burma-burma-thaltej-thaltej/info
Casaro Fromagerie & Deli,Ahmedabad,"Thaltej, Ahmedabad","Shop 6, Shreeya Amalga, Near Sindhu Bhavan Road, Thaltej, Ahmedabad","Italian, Mediterranean, Salad, Pasta, Sandwich, Beverages","₹1,000 for two",Opens at 6pm,+916352766778,3.8,30,3.8,17,https://www.zomato.com/ahmedabad/casaro-fromagerie-deli-thaltej/info
Ristretto - Behind The Rods,Ahmedabad,"Navrangpura, Ahmedabad","A-1, Ground Floor, Maharaja Palace, University Road, Near Vijay Cross Roads, Navrangpura, Ahmedabad","Continental, Chinese, North Indian, Lebanese, Italian, Fast Food, Desserts, Beverages",₹500 for two,11am – 11:45pm,"+918140183183,+919925907943,+919924953895",4.3,"1,780",4.0,"1,761",https://www.zomato.com/ahmedabad/ristretto-behind-the-rods-navrangpura/info
Pizzaiiolo - The Wood Fired Pizza,Ahmedabad,"Thaltej, Ahmedabad","Shop 17, Shreeya Amalga, Sindhu Bhavan Road, Thaltej, Ahmedabad","Pizza, Pasta, Italian, Sandwich, Fast Food, Shake, Beverages","₹1,000 for two","1am – 2am, 12noon – 12midnight",+919099899810,4.4,97,3.7,40,https://www.zomato.com/ahmedabad/pizzaiiolo-the-wood-fired-pizza-thaltej/info
Essence - Crowne Plaza,Ahmedabad,"Crowne Plaza, Satellite, Ahmedabad","Crowne Plaza, Shapath 5, S G Road, Near Satellite, Ahmedabad","Continental, American, South Indian, Chinese, North Indian, Fast Food, Desserts, Beverages","₹2,000 for two",11am – 10:45pm,"+917967779000,+917069097377",4.2,662,4.5,168,https://www.zomato.com/ahmedabad/essence-crowne-plaza-satellite/info
Core The Coffee Shop @ Lithosphere,Ahmedabad,"Bodakdev, Ahmedabad","Rajpath Club, SG Highway, Rajpath Rangoli Road, Near 9th Avenue, Bodakdev, Ahmedabad","Pizza, Burger, Pasta, Oriental, Cafe, Shake, Beverages","₹2,000 for two","12midnight – 2am, 10am – 11:30pm",+917069144424,4.1,92,4.3,54,https://www.zomato.com/ahmedabad/core-the-coffee-shop-@-lithosphere-2-bodakdev/info
MayKA,Ahmedabad,"Bodakdev, Ahmedabad","Rajpath Rangoli Road, Bodakdev, Ahmedabad","North Indian, Modern Indian, Desserts, Chinese","₹1,000 for two",12noon – 11:45pm,+919510192234,3.9,55,New,0,https://www.zomato.com/ahmedabad/mayka-bodakdev/info
Aura - Courtyard By Marriott SBR,Ahmedabad,"Courtyard By Marriott, Bodakdev, Ahmedabad","Sindhu Bhawan Road, Bodakdev, Ahmedabad","Chinese, North Indian, Italian, Asian, Biryani, Beverages, Continental, Thai","₹2,400 for two",11am – 10:45pm,"+917486004034,+917967000000",4.2,349,3.1,93,https://www.zomato.com/ahmedabad/aura-courtyard-by-marriott-sbr-bodakdev/info
Java+ - Courtyard By Marriott,Ahmedabad,"Courtyard By Marriott, Satellite, Ahmedabad","Ramdevnagar Cross Road, Satellite, Ahmedabad","Italian, Fast Food, Street Food","₹1,200 for two",24 Hours,"+917966185000,+917966185146",4.0,"1,588",4.6,215,https://www.zomato.com/ahmedabad/java-courtyard-by-marriott-satellite/info
Latte At Work  - Courtyard by Marriott,Ahmedabad,"Courtyard By Marriott, Bodakdev, Ahmedabad","Courtyard by Marriott, Sindhu Bhawan Road, Bodakdev, Ahmedabad","Cafe, Coffee, Fast Food, Italian, Shake, Beverages, Pizza, Sandwich","₹1,200 for two","12midnight – 3am, 11am – 12midnight",+917486004034,4.2,217,-,3,https://www.zomato.com/ahmedabad/latte-at-work-courtyard-by-marriott-bodakdev/info
The Square - Hotel Novotel,Ahmedabad,"Novotel, Ahmedabad, Ahmedabad","Iscon Cross Road, S G Highway, Satellite, Ahmedabad","North Indian, Continental, Asian","₹3,000 for two",7am – 11pm,"+917940606060,+918238000338,+918238000821",4.2,969,3.5,262,https://www.zomato.com/ahmedabad/the-square-hotel-novotel-satellite/info
Cocoa Drama,Ahmedabad,"Bodakdev, Ahmedabad","1, Ground Floor, Magnifico, Bodakdev, Ahmedabad","Desserts, Bakery, Beverages, Coffee",₹500 for two,3:15pm – 12midnight,+919925902429,3.9,13,3.6,42,https://www.zomato.com/ahmedabad/cocoa-drama-bodakdev/info
Zoca Cafe,Ahmedabad,"Bodakdev, Ahmedabad","TP 50, FP 56/1, Shop 22/3, Near Sterling Hospital, Bodakdev, Ahmedabad","Cafe, Coffee, North Indian, Continental, Chinese, Pizza, Fast Food, Beverages",₹800 for two,11am – 11:30pm,+919157307606,3.8,96,3.6,12,https://www.zomato.com/ahmedabad/zoca-cafe-bodakdev/info
Dakshin Bhojnam,Ahmedabad,"Sola, Ahmedabad","Shop 6, 7, 07A, 07B, 8, 9, 10, Ground Floor, Savan Mall, Near Kargil Petrol Pump, Sola, Ahmedabad","South Indian, Biryani, Beverages",₹600 for two,11am – 11pm,+918780889038,4.2,19,4.0,19,https://www.zomato.com/ahmedabad/dakshin-bhojnam-1-sola/info
Caffe Allora,Ahmedabad,"Thaltej, Ahmedabad","22-23, 4th Floor, Phoenix Palladium Mall, Thaltej, Ahmedabad","Pizza, Italian, Pasta","₹1,700 for two",11:30am – 12midnight,"+919152014565,+917984922329",4.2,348,4.0,264,https://www.zomato.com/ahmedabad/caffe-allora-thaltej/info
Amritsar Haveli,Ahmedabad,"Prahlad Nagar, Ahmedabad","Shop 107, 1st Floor, Venus Atlantis, Near Shell Petrol Pump, Prahlad Nagar, Ahmedabad","North Indian, Chinese, Fast Food, Desserts, Shake, Beverages","₹1,000 for two",Opens at 7pm,+918735851439,3.7,47,3.7,14,https://www.zomato.com/ahmedabad/amritsar-haveli-prahlad-nagar/info
Tim Tim Brew House,Ahmedabad,"Bodakdev, Ahmedabad","Unit FH-01, 5th Floor, Phoenix Palladium, Bodakdev, Ahmedabad","Chinese, Italian, Japanese, Spanish, Asian, Desserts","₹2,100 for two",11am – 11pm,+919879797641,4.5,479,4.1,63,https://www.zomato.com/ahmedabad/tim-tim-brew-house-bodakdev/info
Table Tales,Ahmedabad,"Bodakdev, Ahmedabad","Shop 103, 1st Floor, Shilp Epitom, Bodakdev, Ahmedabad","North Indian, Italian, Wraps, Fast Food, Lebanese, Sandwich, Desserts, Beverages","₹1,200 for two",12noon – 11pm,"+919925225218,+919925225219",4.5,333,4.0,224,https://www.zomato.com/ahmedabad/table-tales-bodakdev/info
Kith & Kin - Coffee and More,Ahmedabad,"Thaltej, Ahmedabad","Hebatpur Road-Off SBR, Thaltej, Ahmedabad","Cafe, Italian, Mexican, Desserts, Coffee",₹500 for two,"12midnight – 1am, 1pm – 12midnight",+918905853233,4.1,17,-,0,https://www.zomato.com/ahmedabad/kith-kin-coffee-and-more-thaltej/info
Sambar Cafe,Ahmedabad,"Bodakdev, Ahmedabad","B/2, Block B, Ground Floor, Shivalik Business Centre, Rajpath Club, S.G. Highway, Bodakdev, Ahmedabad",South Indian,₹300 for two,8am – 10:30pm,+917874444077,2.9,22,4.2,817,https://www.zomato.com/ahmedabad/sambar-cafe-bodakdev/info
Soul Square,Ahmedabad,"Bodakdev, Ahmedabad","56, Rajpath Row House, Near AIS School, Bodakdev, Ahmedabad","Cafe, Italian, Mexican, Continental, Beverages","₹1,000 for two",9am – 10:45pm,"+917946044008,+919898234228,+917202810844",4.0,"1,148",3.8,"1,415",https://www.zomato.com/ahmedabad/soul-square-bodakdev/info
Tres Amigos,Ahmedabad,"Thaltej, Ahmedabad","17, Ground Floor, Times Square 1, Shilaj Road, Near Baghban Party Plot, Thaltej, Ahmedabad","Mexican, Continental, Fast Food",₹500 for two,Opens at 7pm,+918799390641,4.4,232,3.7,941,https://www.zomato.com/ahmedabad/tres-amigos-thaltej/info
The Pink Door,Ahmedabad,"Chandkheda, Ahmedabad","Shop 121, 1st Floor, Bhat Circle, S P Ring Road, Chandkheda, Ahmedabad","Street Food, Chinese, North Indian, Pizza, Desserts, Beverages","₹1,600 for two","12noon – 5pm, 7pm – 10:45pm",+919265144889,3.9,318,3.2,74,https://www.zomato.com/ahmedabad/the-pink-door-chandkheda/info
Kanchiipuram,Ahmedabad,"Bodakdev, Ahmedabad","25, Ground Floor, Rudra Square, Bodakdev, Ahmedabad",South Indian,₹300 for two,Opens at 6pm,+919925031118,4.3,63,4.1,109,https://www.zomato.com/ahmedabad/kanchiipuram-bodakdev/info
Florence At Nine,Ahmedabad,"Bopal, Ahmedabad","Survey 489/3, Karnavati Club Road, Near Krishna Coutyard Society, Bopal, Ahmedabad","North Indian, Pizza, Italian, Fast Food, Desserts, Coffee, Beverages","₹2,000 for two",1pm – 12midnight,+919099306306,3.7,140,4.0,12,https://www.zomato.com/ahmedabad/florence-at-nine-bopal/info
Pink Palette,Ahmedabad,"Bodakdev, Ahmedabad","1, Ground Floor, Shivalik Shilp, Bodakdev, Ahmedabad","North Indian, Chinese, Pizza, Fast Food, Italian, Desserts, Coffee, Beverages","₹1,400 for two",11am – 11pm,+918160541791,4.4,450,4.3,67,https://www.zomato.com/ahmedabad/pink-palette-bodakdev/info
Temptt Restro And Cafe,Ahmedabad,"Chandkheda, Ahmedabad","Office 1 & 2, 6th Floor, Athishay Prism, Tapovan Circle, Amiyapur, Chandkheda, Ahmedabad","North Indian, Continental","₹1,000 for two",11am – 11pm,+919099111064,4.4,484,4.4,"1,096",https://www.zomato.com/ahmedabad/temptt-restro-and-cafe-chandkheda/info
The Barnyard Co,Ahmedabad,"Chandkheda, Ahmedabad","Plot 208, FP 36/2, Chandkheda Ring Road, Opposite Lubi Office, Chandkheda, Ahmedabad","North Indian, Italian","₹1,000 for two",3pm – 12midnight,+918780591708,3.1,71,3.3,28,https://www.zomato.com/ahmedabad/the-barnyard-co-chandkheda/info
Roastery Cultur - The Coffee Company,Ahmedabad,"Bodakdev, Ahmedabad","41, Springfield Row House, Near Akash Towers, Bodakdev, Ahmedabad","Cafe, Fast Food, Italian, Coffee, Beverages, Desserts",₹500 for two,"12midnight – 1am, 11am – 12midnight",+918121000989,4.4,782,4.1,"1,440",https://www.zomato.com/ahmedabad/roastery-cultur-the-coffee-company-bodakdev/info
Micro Cafe,Ahmedabad,"Bodakdev, Ahmedabad","Shop 15, Ground Floor, Corporate House, Judges Bunglows, SG Highway Cross Road, Bodakdev, Ahmedabad",Burger,₹250 for two,12noon – 1am,+919033382900,3.9,30,4.5,228,https://www.zomato.com/ahmedabad/micro-cafe-bodakdev/info
Arbre,Ahmedabad,"Satellite, Ahmedabad","Survey 512/K, Iskon Ambali Road, Satellite, Ahmedabad","North Indian, Pizza, Pasta, Desserts","₹1,000 for two",11am – 11pm,+916358880418,3.9,97,4.0,16,https://www.zomato.com/ahmedabad/arbre-satellite/info
Twenty 1 Rhinos,Ahmedabad,"Chandkheda, Ahmedabad","Near Zundal Circle, S.P. Ring Road, Chandkheda, Ahmedabad","Cafe, Coffee, Italian, Fast Food, Sandwich, Chinese, Desserts",₹650 for two,Opens at 5pm,+919601987406,4.0,30,3.9,12,https://www.zomato.com/ahmedabad/twenty-1-rhinos-1-chandkheda/info
Riverside Deli,Ahmedabad,"Ashram Road, Ahmedabad","A-8, Sun West Bank, Opposite City Cinema, Ashram Road, Ahmedabad","Cafe, Coffee, Fast Food, Shake, Beverages",₹900 for two,11:30am – 10:45pm,+917778886958,4.2,35,3.6,21,https://www.zomato.com/ahmedabad/riverside-deli-1-ashram-road/info
Cream Centre,Ahmedabad,"Bodakdev, Ahmedabad","Shop 3, Ground Floor, Shilp Aaron Building, Block B, Sindhubhavan Road, Bodakdev, Ahmedabad","Mexican, North Indian, Chinese, Sichuan, Street Food, Italian, Shake, Beverages","₹1,400 for two",11:30am – 11:30pm,"+919723071008,+917946001008",3.7,404,3.7,861,https://www.zomato.com/ahmedabad/cream-centre-bodakdev/info
Mocha,Ahmedabad,"Bodakdev, Ahmedabad","6-9, Ground Floor, Devashish Business Park, Near Krishna Complex, Bodakdev, Ahmedabad","Italian, Pizza, Momos, Pasta, North Indian, Desserts, Beverages","₹1,800 for two","12midnight – 12:45am, 11:30am – 12midnight",+919725200002,4.4,"3,846",3.9,"4,175",https://www.zomato.com/ahmedabad/mocha-bodakdev/info
Merasa,Ahmedabad,"Bopal, Ahmedabad","Main Safal Parishar Road, Near Swastik Greens, Shela, Bopal, Ahmedabad","North Indian, Continental, Beverages","₹2,000 for two",Opens at 6pm,+917777961369,3.4,43,New,0,https://www.zomato.com/ahmedabad/merasa-bopal/info
Fashiontv Cafe,Ahmedabad,"Palladium Mall, Ahmedabad","FH 02, 5th Floor, Palldium Mall, Thaltej, Ahmedabad","North Indian, Italian, Asian, Salad, Fast Food, Desserts","₹1,000 for two",11:30am – 10:30pm,+918655900281,4.1,29,New,0,https://www.zomato.com/ahmedabad/fashiontv-cafe-thaltej/info
Sale and Pepe - Ristorante Italiano,Ahmedabad,"Thaltej, Ahmedabad","4 & 5, 1st Floor, Times Square Arcade, Thaltej, Ahmedabad","Italian, Pizza, Pasta","₹1,400 for two",12:30pm – 11pm,"+917990494482,+917990403877",4.3,689,4.3,"1,673",https://www.zomato.com/ahmedabad/sale-and-pepe-ristorante-italiano-thaltej/info
The Greenstraw House,Ahmedabad,"Ashram Road, Ahmedabad","32, Usmanpura Village, Near Sai Prasad Flats, Ashram Road, Ahmedabad","Cafe, Fast Food, Tea, Beverages, Shake",₹600 for two,12noon – 10:45pm,+916354636989,4.1,187,4.1,63,https://www.zomato.com/ahmedabad/the-greenstraw-house-ashram-road/info
MoMo Café - Courtyard By Marriott,Ahmedabad,"Courtyard By Marriott, Satellite, Ahmedabad","Ramdevnagar Cross Road, Near Satellite Police Station, Satellite, Ahmedabad","North Indian, Asian, Fast Food, Chinese","₹3,000 for two",7:30am – 10:30pm,+919978908933,4.0,944,3.9,268,https://www.zomato.com/ahmedabad/momo-café-courtyard-by-marriott-satellite/info
Oozey,Ahmedabad,"Thaltej, Ahmedabad","104 & 105, Siddhanchal Complex, Near Reliance Mall, Thaltej, Ahmedabad","Fast Food, Healthy Food, Burger, Sandwich, Shake, Desserts",₹500 for two,11:30am – 11pm,"+919978384239,+919913625218",3.8,43,3.7,129,https://www.zomato.com/ahmedabad/oozey-thaltej/info
Tinello - Hyatt Regency,Ahmedabad,"Hyatt Regency, Ashram Road, Ahmedabad","17/A, Hyatt Regency, Usmanpura, Ashram Road, Ahmedabad","Italian, Continental, North Indian, South Indian, Asian, Sandwich, Desserts, Beverages","₹4,000 for two",6:30am – 11pm,+917574826669,4.3,834,3.7,92,https://www.zomato.com/ahmedabad/tinello-hyatt-regency-ashram-road/info
Pol 21 - Hotel Binori,Ahmedabad,"Hotel Binori, Thaltej, Ahmedabad","S.G Highway, Opposite New York Tower, Thaltej, Ahmedabad","North Indian, Chinese, South Indian, Salad, Biryani, Desserts, Beverages","₹2,000 for two",Opens at 6pm,"+917227042420,+917227042399",4.1,258,3.9,11,https://www.zomato.com/ahmedabad/pol-21-hotel-binori-thaltej/info
Amala,Ahmedabad,"Bodakdev, Ahmedabad","Ashok Vatika Road, Next To SK Farm, Bodakdev, Ahmedabad","North Indian, Pizza","₹1,500 for two",Opens at 5:30pm,+918799012199,3.2,11,-,0,https://www.zomato.com/ahmedabad/amala-bodakdev/info
Trevi - The Hillock,Ahmedabad,"Adalaj, Ahmedabad","444/1/1, Near Zundal Circle, SP Ring Road, Adalaj, Ahmedabad","North Indian, Chinese, Italian, Fast Food, Asian, Beverages, Desserts","₹2,500 for two",11am – 12midnight,"+919313809059,+919265411972",4.0,31,4.0,9,https://www.zomato.com/ahmedabad/trevi-the-hillock-adalaj/info
Novelchef Cafe & Lounge,Ahmedabad,"Gulbai Tekra, Ahmedabad","2B Wing, Ground Floor, Heritage Square, Opposite Atlanta Tower, Gulbai Tekra, Ahmedabad","Cafe, Continental, Italian, Fast Food, Desserts, Beverages",₹950 for two,11:45am – 10:25pm,+916358900379,4.4,216,3.7,81,https://www.zomato.com/ahmedabad/novelchef-cafe-lounge-gulbai-tekra/info
Seesaw,Ahmedabad,"Bodakdev, Ahmedabad","Navratna Business Park, Sindhu Bhavan Marg, Bodakdev, Ahmedabad","Cafe, Continental, Tea, Beverages, Chinese, Pizza, Desserts","₹1,000 for two",12noon – 9:45pm,+918591610550,4.3,29,New,1,https://www.zomato.com/ahmedabad/seesaw-bodakdev/info
Kovallam,Ahmedabad,"C G Road, Ahmedabad","Thakor Baug Flat Lane, Mithakhali, Opposite Sardar Patel Sewa Samaj, C G Road, Ahmedabad","South Indian, Beverages",₹600 for two,Opens at 6pm,"+917948491919,+919925031118,+919173019586",4.4,"2,030",4.1,"4,062",https://www.zomato.com/ahmedabad/kovallam-c-g-road/info
Aurroville -  All About Food,Ahmedabad,"Bopal, Ahmedabad","Mumatpura Road, Bopal, Ahmedabad","North Indian, Kathiyawadi, Chinese, Pizza, Biryani, Fast Food","₹1,000 for two",Opens at 5pm,+917600010060,3.3,90,4.0,7,https://www.zomato.com/ahmedabad/aurroville-all-about-food-bopal/info
Sante Spa Cuisine,Ahmedabad,"Thaltej, Ahmedabad","1st Floor, Talav Prl Colony, Bhawan Marg, near Ahmedabad Racquet Academy Sindhu, Thaltej, Ahmedabad","Salad, Continental, Healthy Food, Arabian, Desserts, Shake, Beverages","₹1,200 for two",11am – 10:45pm,+916359875514,4.7,488,4.3,"1,432",https://www.zomato.com/ahmedabad/sante-spa-cuisine-thaltej/info
Little French House,Ahmedabad,"Navrangpura, Ahmedabad","Ground Floor, Citizen Arena, Opposite Nidhi Hospital, Navrangpura, Ahmedabad","Cafe, Beverages, Continental, Italian, Mexican, Fast Food, Desserts, Waffle","₹1,200 for two",9am – 10pm,"+917926422000,+919099914418",4.0,863,4.1,"3,936",https://www.zomato.com/ahmedabad/little-french-house-navrangpura/info
Sips & Stories,Ahmedabad,"Thaltej, Ahmedabad","Shop 1, Krishna Grace Building, Rituraj Nirman Corporate House, Thaltej, Ahmedabad","Cafe, Coffee, North Indian, Italian, Oriental, Shawarma, Desserts, Shake","₹1,100 for two",2pm – 11pm,+918511360099,3.3,10,3.8,9,https://www.zomato.com/ahmedabad/sips-stories-2-thaltej/info
Muse,Ahmedabad,"Bodakdev, Ahmedabad","Survey 90/1/1, Elysium, Bodakdev, Ahmedabad","Cafe, North Indian, Fast Food, Continental",₹950 for two,12noon – 10pm,+919586848585,3.7,369,4.2,428,https://www.zomato.com/ahmedabad/muse-bodakdev/info
KFC,Ahmedabad,"Ahmedabad One Mall, Vastrapur, Ahmedabad","1/A, Alpha One, Near Vastrapur Lake, Vastrapur, Ahmedabad","Burger, Fast Food, Biryani, Desserts, Beverages",₹500 for two,"12midnight – 3am, 11am – 12midnight",+918905907373,3.8,813,3.8,14.7K,https://www.zomato.com/ahmedabad/kfc-vastrapur/info
1944 - The Hocco Kitchen,Ahmedabad,"Infocity, Gandhinagar","Shop 201, 2nd Floor, Pramukh Tangent, Gandhinagar Bypass Road, Infocity, Gandhinagar","North Indian, Pizza, Sandwich, Fast Food, Shake",₹450 for two,12noon – 11pm,+919104463897,4.3,288,4.2,595,https://www.zomato.com/ahmedabad/1944-the-hocco-kitchen-infocity-gandhinagar/info
Cafezza,Ahmedabad,"Airport Gandhinagar Highway, Gandhinagar","3rd Floor, Siddhraj Z Square, Airport Gandhinagar Highway, Gandhinagar","Cafe, Coffee, Tea, Juices, Sandwich, Pizza, Fast Food, Desserts","₹1,100 for two",11am – 10:30pm,+919879000097,4.1,35,-,0,https://www.zomato.com/ahmedabad/cafezza-airport-gandhinagar-highway-gandhinagar/info
Artisan - Regenta  Antarim,Ahmedabad,"Navrangpura, Ahmedabad","Sardar Patel Nagar, Navrangpura, Ahmedabad","North Indian, Continental, Fast Food, Desserts, Beverages","₹1,200 for two",12:45am – 12midnight,"+917069039302,+917966004400,+917069039308",3.8,365,3.4,73,https://www.zomato.com/ahmedabad/artisan-regenta-antarim-navrangpura/info
Sam's Pizza,Ahmedabad,"Navrangpura, Ahmedabad","Vraj Avenue, Near St. Xavier's Ladies Hostel, Navrangpura, Ahmedabad","Pizza, Fast Food",₹500 for two,11am – 11pm,"+917926444666,+919825084604",3.8,747,4.2,"5,174",https://www.zomato.com/ahmedabad/sams-pizza-navrangpura/info
Sip Of Hope - The Coffee House,Ahmedabad,"Bodakdev, Ahmedabad","15, Pahelgaon Bugalows, Judges Bungalow Road, Bodakdev, Ahmedabad","Cafe, Coffee, Italian, Mexican, Sandwich, Bakery, Shake, Tea",₹800 for two,10am – 1am,+917600085833,3.5,15,-,0,https://www.zomato.com/ahmedabad/sip-of-hope-the-coffee-house-2-bodakdev/info
Urban Khichdi,Ahmedabad,"Vastrapur, Ahmedabad","A/FF/103, Shivalik Plaza, Opposite AMA, IIM Road, Vastrapur, Ahmedabad","North Indian, Healthy Food, Street Food, Beverages",₹550 for two,12noon – 11pm,+918155088155,4.6,"1,132",4.1,19.6K,https://www.zomato.com/ahmedabad/urban-khichdi-vastrapur/info
Meesaavi Cafe,Ahmedabad,"Nikol, Ahmedabad","9, Ground Floor, Allen Town, Nikol Ring Road, Nikol, Ahmedabad","Fast Food, Waffle, Sandwich, Pizza, Momos, Beverages",₹350 for two,"12midnight – 5:45am, 10am – 12midnight",+919033162924,3.9,10,3.3,84,https://www.zomato.com/ahmedabad/meesaavi-cafe-nikol/info
Cafe Where We Meet,Ahmedabad,"Memnagar, Ahmedabad","6, Sushil Nagar Society, Drive In Road, Memnagar, Ahmedabad","Cafe, Coffee, Continental, Pizza, Fast Food, Tea, Beverages","₹1,000 for two",11am – 11pm,+919879008993,New,8,4.0,5,https://www.zomato.com/ahmedabad/cafe-where-we-meet-memnagar/info
WOW! China Diner,Ahmedabad,"Thaltej, Ahmedabad","Fifth floor, Unit 4, Phoenix Palladium Mall, Taluka Ghatiadia, Thaltej, Ahmedabad","Chinese, Oriental, Asian, Sichuan, Seafood, Momos","₹1,100 for two",11am – 11pm,"+919147427531,+919836198361",4.3,233,3.9,519,https://www.zomato.com/ahmedabad/wow-china-diner-thaltej/info
FTV Cafe & Restro,Ahmedabad,"Thaltej, Ahmedabad","1, 2, 3, Ground Floor, Clay Walls, Hebatpur Road, Opposite Shanti Palace, Thaltej, Ahmedabad","Cafe, Pasta, Salad, Chinese, Italian, Asian, Coffee, Beverages","₹1,000 for two",11am – 11pm,+917486009333,3.8,267,3.6,50,https://www.zomato.com/ahmedabad/ftv-cafe-restro-thaltej/info
Exquisitto,Ahmedabad,"Vastrapur, Ahmedabad","G/07, Abhishreeadroit, Judges Bunglow Road, Near Mansi Circle, Vastrapur, Ahmedabad","North Indian, Sandwich, Fast Food, Italian, Street Food, Coffee, Beverages",₹700 for two,11am – 11pm,+917383111466,3.4,40,3.1,25,https://www.zomato.com/ahmedabad/exquisitto-1-vastrapur/info
Roastea,Ahmedabad,"Vastrapur, Ahmedabad","Unit F-08A & F-08B, 1st Floor, Alfa One Mall, Vastrapur, Ahmedabad","Cafe, Italian, Beverages, Desserts, Sandwich, Bakery, Fast Food, North Indian",₹600 for two,"12midnight – 1am, 9:30am – 12midnight",+918140409696,4.0,64,4.0,766,https://www.zomato.com/ahmedabad/roastea-1-vastrapur/info
Wow Dosa Fusion Of South Indian Food,Ahmedabad,"Gurukul, Ahmedabad","101, Shilp Square B, Drive In Road, Gurukul, Ahmedabad","South Indian, Desserts, Beverages, Coffee",₹400 for two,8am – 10:45pm,+919879879660,4.1,57,4.1,38,https://www.zomato.com/ahmedabad/wow-dosa-fusion-of-south-indian-food-gurukul/info
Terracotta,Ahmedabad,"Airport Gandhinagar Highway, Gandhinagar","A 101, Pramukh Arcade 2, Kudasan, Near Reliance Cross Road, Airport Gandhinagar Highway, Gandhinagar","North Indian, Continental","₹1,200 for two",12noon – 11pm,"+918080802804,+917676976276",4.3,"1,443",4.3,"6,477",https://www.zomato.com/ahmedabad/terracotta-4-airport-gandhinagar-highway-gandhinagar/info
Barbeque Nation,Ahmedabad,"Vastrapur, Ahmedabad","Plot 216, Unit T001A, 02 And 03OF, Nexus Ahmedabad One Mall, T.P.S. Scheme-1, Sarkari Vasahat Road, Vastrapur, Ahmedabad","North Indian, BBQ, Biryani, Kebab, Continental, Chinese, Beverages, Desserts","₹1,850 for two",12noon – 11pm,"+917574880247,+918511177136",4.7,"3,084",3.7,"3,083",https://www.zomato.com/ahmedabad/barbeque-nation-vastrapur/info
Roast & Toast,Ahmedabad,"Infocity, Gandhinagar","Shop 3, Synergy Space, Sargasan, Sarkhej Bypass Highway, Opposite Aashka Hospital, Infocity, Gandhinagar","Cafe, Coffee, Bakery, Chinese, Italian, Pizza, Desserts, Beverages","₹1,100 for two",11am – 11pm,+918282824903,4.1,42,4.2,86,https://www.zomato.com/ahmedabad/roast-toast-infocity-gandhinagar/info
Nosh,Ahmedabad,"Thaltej, Ahmedabad","84/3/3, Plot 36, Dada Nu Farm, Billionaire Street, PRL Colony, Thaltej, Ahmedabad","Mexican, Chinese, Italian, Beverages","₹1,000 for two",Opens at 7pm,+917567717000,4.0,314,-,0,https://www.zomato.com/ahmedabad/nosh-2-thaltej/info
La Milano Pizzeria,Ahmedabad,"Navrangpura, Ahmedabad","Ground Floor 1, Campur Corner, HL College Road, Navrangpura, Ahmedabad","Pizza, Pasta, Italian, American, Mexican, Desserts, Beverages, Fast Food",₹400 for two,"12midnight – 2am, 10am – 12midnight",+917307085805,4.1,145,4.0,"3,845",https://www.zomato.com/ahmedabad/la-milano-pizzeria-navrangpura/info
Oaxaca,Ahmedabad,"Navrangpura, Ahmedabad","Neelamber Complex, H L College Road, Navrangpura, Ahmedabad","Mexican, Fast Food, Desserts, Beverages","₹1,200 for two",11am – 11pm,+916359119991,3.2,51,3.6,8,https://www.zomato.com/ahmedabad/oaxaca-navrangpura/info
Mirch Masala,Ahmedabad,"Subhash Bridge, Ahmedabad","Near RBI Staff Quarters, Subhash Bridge, Ahmedabad","North Indian, Mughlai, Biryani, Desserts, Beverages",₹850 for two,"12midnight – 1:45am, 11am – 12midnight","+919558962091,+917069033111",4.2,299,4.0,"2,037",https://www.zomato.com/ahmedabad/mirch-masala-subhash-bridge/info
Z27 Coffee Bar,Ahmedabad,"Thaltej, Ahmedabad","PRL Colony, Thaltej, Ahmedabad","Cafe, Coffee, Beverages, North Indian, Continental, Italian, Fast Food, Desserts",₹800 for two,"12midnight – 2am, 4pm – 12midnight",+916359482264,3.6,119,-,0,https://www.zomato.com/ahmedabad/z27-coffee-bar-thaltej/info
Zodiac- Fortune Landmark,Ahmedabad,"Fortune Landmark, Ashram Road, Ahmedabad","TP 3, FP 22, 25, 22A, Usmanpura Char Rasta, Ashram Road, Ahmedabad","North Indian, Mughlai, Oriental, Continental, Chinese, Beverages, Desserts","₹3,000 for two",24 Hours,"+917574893283,+917574893285,+919825414057",4.4,263,3.7,135,https://www.zomato.com/ahmedabad/zodiac-fortune-landmark-ashram-road/info
