Restaurant_Name,City,Locality,Address,Cuisines,Average_Cost_for_two,Available_Time,Contact_Number,Dining_Ratings,Dining_Votes,Delivery_Ratings,Delivery_Votes,Restaurant_Url
Basmati Biryani Restaurant,Madurai,"SS Colony, Madurai","Shop 77-A, Chandragandhi Nagar, Bypass Road, SS Colony, Madurai","Biryani, North Indian, Chinese",₹400 for two,11:30am – 10pm,+917904381923,3.4,5,3.6,780,https://www.zomato.com/madurai/basmati-biryani-restaurant-ss-colony/info
Madurai Pandiyan Hotel,Madurai,"KK Nagar, Madurai","Alagar Nagar Bus Stop, Pudur Main Road, KK Nagar, Madurai","South Indian, Chinese, Biryani",₹350 for two,"11:30am – 3:45pm, 6:15pm – 10:45pm",+917373688033,3.4,31,3.4,"1,343",https://www.zomato.com/madurai/madurai-pandiyan-hotel-1-kk-nagar/info
The South Indian Restaurant,Madurai,"Sathamangalam, Madurai","48, Annapoorna Towers, Collector Office Road, Near Aravind Eye Hospital, Sathamangalam, Madurai","South Indian, Kebab, Chinese, Biryani, Desserts, Beverages, Sichuan",₹500 for two,11am – 10:30pm,+919597838357,3.6,12,3.5,"1,545",https://www.zomato.com/madurai/the-south-indian-restaurant-sathamangalam/info
Hotel Naveen,Madurai,"Bethaniyapuram, Madurai","17, Thathaneri Main Road, K Salaipudur, Bethaniyapuram, Madurai","South Indian, Chinese",₹300 for two,12noon – 11pm,"+918220222022,+918072752402,+918056680966",3.8,18,3.8,17,https://www.zomato.com/madurai/hotel-naveen-bethaniyapuram/info
JC Residency,Madurai,"KK Nagar, Madurai","14, Lady Doak College Road, Chinna Chokkikulam, Near Audit Office, KK Nagar, Madurai","Fast Food, Desserts",₹400 for two,8am – 9pm,+917373737344,-,0,4.0,18,https://www.zomato.com/madurai/jc-residency-kk-nagar/info
Aibaik,Madurai,"SS Colony, Madurai","Navavel Tower, Bypass Road, SS Colony, Madurai","Shawarma, BBQ, North Indian, Kebab, Biryani, Chinese",₹300 for two,"12noon – 3pm, 6pm – 9pm","+918610352932,+919500187693,+914524230732",3.9,394,3.7,18.6K,https://www.zomato.com/madurai/aibaik-ss-colony/info
Riyas Mahal,Madurai,"SS Colony, Madurai","70, 80 Feet Road, SS Colony, Madurai","Biryani, South Indian",₹300 for two,"11am – 3:30pm, 6:30pm – 11pm","+919003411911,+914524985271",4.2,436,-,0,https://www.zomato.com/madurai/riyas-mahal-ss-colony/info
Lassi House,Madurai,"Sathamangalam, Madurai","20, 2Nd East Main Road, Anna Nagar, Madurai Corporation Ward-34, Sathamangalam, Madurai","Beverages, Juices, Fast Food, Desserts",₹300 for two,11:20am – 11pm,+919626993219,3.7,34,4.2,"1,233",https://www.zomato.com/madurai/lassi-house-1-sathamangalam/info
Hotel Atchayas,Madurai,"KK Nagar, Madurai","Near Mattuthavani Bus Stand, Melur Main Road, KK Nagar, Madurai",South Indian,₹500 for two,7:30am – 10pm,+919488485224,3.9,8,New,1,https://www.zomato.com/madurai/hotel-atchayas-kk-nagar/info
Pasiyaru Asaiva Unavagam Kochadai,Madurai,"Doak Nagar, Madurai","25, Kochada, Melakkal Main Road, Doak Nagar, Madurai","South Indian, Biryani, North Indian, Chinese, Seafood, Street Food",₹300 for two,12:30pm – 11:15pm,+917904459302,-,2,4.1,645,https://www.zomato.com/madurai/pasiyaru-asaiva-unavagam-kochadai-1-doak-nagar/info
B.G. Naidu Sweets,Madurai,"Periyar, Madurai","79A, Town Hall Road, Opposite New College House, Periyar, Madurai","Mithai, Desserts, Bakery",₹250 for two,9am – 9:30pm,+919385413159,-,0,4.2,159,https://www.zomato.com/madurai/b-g-naidu-sweets-periyar/info
Sree Mohan Bhojanalay,Madurai,"Periyar, Madurai","33, West Town Street, Periyar, Madurai",South Indian,₹200 for two,11am – 9pm,+914522346093,3.9,58,-,0,https://www.zomato.com/madurai/sree-mohan-bhojanalay-periyar/info
Madurai Bun Parota Uliyar Kadai,Madurai,"Avaniyapuram, Madurai","224, Near Bus Stand, Apk Main Road, Avaniyapuram, Madurai","Fast Food, Street Food",₹200 for two,12noon – 10pm,+919843293937,-,0,-,0,https://www.zomato.com/madurai/madurai-bun-parota-uliyar-kadai-avaniyapuram/info
The Pani Puri Park,Madurai,"Viswanathapuram, Madurai","Shop 4, Meenakshi Complex, Viswanathapuram, Madurai","Chinese, Street Food, Sichuan",₹300 for two,12:30pm – 10:30pm,+917010665327,3.8,10,3.3,797,https://www.zomato.com/madurai/the-pani-puri-park-viswanathapuram/info
Naveen's Chillax Cafe,Madurai,"Koodal Nagar, Madurai","16, Thanthaneri Main Road, K.Salai Pudur, Near Hotel Naveen, Koodal Nagar, Madurai","Fast Food, Sandwich, Pizza, Beverages, Ice Cream, Desserts",₹300 for two,11am – 11pm,+918056680966,-,0,-,0,https://www.zomato.com/madurai/naveens-chillax-cafe-koodal-nagar/info
House Of Sandwiches,Madurai,"KK Nagar, Madurai","1/4 A, Karumbalai Main Road, KK Nagar, Madurai","Fast Food, Pizza, Sandwich, Chinese",₹300 for two,"12noon – 3pm, 6pm – 9pm",+917708255734,4.0,64,3.9,"1,380",https://www.zomato.com/madurai/house-of-sandwiches-4-kk-nagar/info
Classic Jamwich,Madurai,"KK Nagar, Madurai","2, Vinayaga Nagar, KK Nagar, Madurai","Fast Food, Wraps, Sandwich, Desserts",₹250 for two,"12noon – 3pm, 6pm – 9pm",+919790473867,3.9,11,4.3,69,https://www.zomato.com/madurai/classic-jamwich-kk-nagar/info
Hotel Phoenix,Madurai,"Bethaniyapuram, Madurai","Kalavasal Signal, Bypass Road, Bethaniyapuram, Madurai","South Indian, Street Food, Chinese",₹200 for two,11:30am – 11:30pm,+918524988091,-,0,-,0,https://www.zomato.com/madurai/hotel-phoenix-bethaniyapuram/info
Riyaz Briyani,Madurai,"Periyar, Madurai","96A, West Perumal, Maistry Street, Periyar, Madurai","Biryani, Chinese",₹550 for two,12noon – 11pm,+918940401234,-,0,4.0,71,https://www.zomato.com/madurai/riyaz-briyani-1-periyar/info
Al Ahad Muslim Biryani,Madurai,"KK Nagar, Madurai","22, Pallivasal Street, Goripalayam, KK Nagar, Madurai","Biryani, South Indian",₹300 for two,12:30pm – 11pm,+919976445554,-,0,4.0,82,https://www.zomato.com/madurai/al-ahad-muslim-biryani-kk-nagar/info
Temple City,Madurai,"Vandiyur, Madurai","Madurai - Sivagangai Ring Road, Vandiyur, Madurai",South Indian,₹200 for two,7am – 11pm,+919894683335,3.4,6,-,0,https://www.zomato.com/madurai/temple-city-vandiyur/info
The Madurai Residency,Madurai,"Periyar, Madurai","15, West Marret Street, Near Periyar Bus Stand, Periyar, Madurai","North Indian, Chinese, Continental, South Indian, Sichuan",₹600 for two,11:30am – 11pm,"+914524380000,+914522800800",3.7,11,-,0,https://www.zomato.com/madurai/the-madurai-residency-periyar/info
Fresh Cream,Madurai,"Sathamangalam, Madurai","Senthil Plaza, 80 Feet Road, Near Apollo Hospital Signal, Sathamangalam, Madurai","Bakery, Fast Food, Desserts, Beverages, Pizza, Sandwich",₹300 for two,11am – 10pm,+914524294244,3.3,9,4.4,175,https://www.zomato.com/madurai/fresh-cream-sathamangalam/info
A1 Welfare Club,Madurai,"KK Nagar, Madurai","8 B, Anna Nagar West Main Road, KK Nagar, Madurai","North Indian, Chinese",₹500 for two,11am – 11pm,+919940776944,4.0,16,4.1,61,https://www.zomato.com/madurai/a1-welfare-club-kk-nagar/info
B G Naidu Sweets,Madurai,"Pandian Nagar, Madurai","249-A, A.P.K.Main Road, Pandian Nagar, Madurai","Mithai, Street Food",₹800 for two,9am – 9:30pm,+919385413159,-,0,4.0,10,https://www.zomato.com/madurai/b-g-naidu-sweets-1-pandian-nagar/info
Chandran Mess,Madurai,"KK Nagar, Madurai","79 A, Alagar Main Road, KK Nagar, Madurai",South Indian,₹300 for two,"12noon – 3pm, 6pm – 9pm",+919842118990,3.8,41,-,0,https://www.zomato.com/madurai/chandran-mess-1-kk-nagar/info
Cakies n Cookies,Madurai,"Kamarajar Salai, Madurai","159/C, Opposite Reliance Petrol Pump, Kamarajar Salai, Madurai",Bakery,₹300 for two,9:30am – 9:30pm,"+919655228595,+919894788188",3.4,15,-,0,https://www.zomato.com/madurai/cakies-n-cookies-kamarajar-salai/info
Thai Tiffen Centre,Madurai,"Villapuram, Madurai","2/14, N N Road, Jaihind Puram, Near Padmalaya Hospital, Villapuram, Madurai",South Indian,₹200 for two,7am – 11:30pm,"+918122521598,+919894706073",3.2,20,3.8,"4,651",https://www.zomato.com/madurai/thai-tiffen-centre-1-villapuram/info
Dheen Biriyani Stall,Madurai,"KK Nagar, Madurai","No.92A, Singaravelar Street, Kosakulam Main Road, K Pudhur, Iyer Bungalow, Madurai","North Indian, South Indian",₹250 for two,"12:30pm – 4pm, 6:30pm – 11pm",+917094063300,3.7,16,4.2,"1,053",https://www.zomato.com/madurai/dheen-biriyani-stall-kk-nagar/info
Astoria Hotels,Madurai,"Periyar, Madurai","65, Ellis Nagar, 70 Feet Road, Periyar, Madurai","North Indian, Mughlai, Fast Food, Chinese",₹500 for two,"12:30pm – 3pm, 7pm – 10pm","+914522600061,+919047400061",3.8,8,4.0,24,https://www.zomato.com/madurai/astoria-hotels-periyar/info
Maheswaran Non Veg Restaurant,Madurai,"Villapuram, Madurai","29/1-1A, Aruppukkottai Main Road, Villapuram, Madurai",South Indian,₹150 for two,12noon – 11pm,+919942357509,3.9,70,4.3,"1,121",https://www.zomato.com/madurai/maheswaran-non-veg-restaurant-villapuram/info
Khalids Briyani,Madurai,"Bethaniyapuram, Madurai","218-B, Pachai Pillai Chavadi, Theni Main Road, Bethaniyapuram, Madurai","Biryani, Mughlai, South Indian, Seafood, Kebab, Chinese, Desserts, Juices",₹600 for two,12noon – 10:30pm,+916383900400,-,0,-,0,https://www.zomato.com/madurai/khalids-briyani-2-bethaniyapuram/info
Hotel Archana,Madurai,"Southern Railway Colony, Madurai","4TB Road, Mapalayam, Near Railway Station, Southern Railway Colony, Madurai","South Indian, Shake",₹300 for two,8:30am – 10:30pm,+919585556308,3.9,7,4.1,804,https://www.zomato.com/madurai/hotel-archana-1-southern-railway-colony/info
Hotel Arunachala,Madurai,"Periyar, Madurai","140/141, 1st Floor, South Veli Street, Periyar, Madurai","South Indian, North Indian, Beverages",₹200 for two,6:15am – 10:45pm,"+916384775000,+919943329891",3.7,13,4.1,"5,462",https://www.zomato.com/madurai/hotel-arunachala-periyar/info
Fatty Finger,Madurai,"KK Nagar, Madurai","Plot 608, West Fourth Street, KK Nagar, Madurai","Fast Food, Sandwich, North Indian, Ice Cream, Juices, Shake, Beverages",₹450 for two,"12noon – 4:30pm, 6pm – 10:30pm",+919585013323,-,1,4.2,82,https://www.zomato.com/madurai/fatty-finger-3-kk-nagar/info
Hotel Pechies,Madurai,"SS Colony, Madurai","115/2, Sampattipuram Main Road, Opposite Midland Theater, SS Colony, Madurai",South Indian,₹200 for two,1pm – 9pm,+919865014272,3.7,87,3.3,"3,025",https://www.zomato.com/madurai/hotel-pechies-ss-colony/info
Hotel Sree Harikrushnaa,Madurai,"Periyar, Madurai","32/A, Victoria Edward Hall, West Veli Street, Near Thangaregal Theatre, Periyar, Madurai","South Indian, Chinese, Sichuan",₹200 for two,"7am – 10am, 12noon – 3pm, 4pm – 10pm",+917639453444,3.9,32,4.2,"1,234",https://www.zomato.com/madurai/hotel-sree-harikrushnaa-periyar/info
Hotel City Gate,Madurai,"Iyer Bungalow, Madurai","Ward 25, Uchamparambu Road, Iyer Bungalow, Madurai","South Indian, North Indian, Chinese",₹300 for two,7:30am – 10:30pm,+919788834975,3.4,5,4.1,836,https://www.zomato.com/madurai/hotel-city-gate-iyer-bungalow/info
Hotel Theekkathir,Madurai,"Arrapalayam, Madurai","43 K, Salai Pudhur, Arrapalayam, Madurai",South Indian,₹300 for two,8:30am – 11:30pm,+919894554224,3.5,10,4.0,"1,549",https://www.zomato.com/madurai/hotel-theekkathir-arrapalayam/info
Ali Baba 40 Golden Dishes,Madurai,"Periyar, Madurai","8 A, Simakkal Yanaikal Statue, Near Goripalayam, Periyar, Madurai","North Indian, Chinese, Biryani, BBQ, Beverages, Sichuan",₹550 for two,Opens at 2:15pm,+919597002409,3.1,17,3.8,406,https://www.zomato.com/madurai/ali-baba-40-golden-dishes-periyar/info
Wings Chimney,Madurai,"Viswanathapuram, Madurai","6, Lady Doak College Road, Chinna Chokikulam, Viswanathapuram, Madurai","Chinese, North Indian",₹400 for two,12noon – 10:15pm,+919344557373,3.2,36,3.9,"1,593",https://www.zomato.com/madurai/wings-chimney-viswanathapuram/info
The Side  Walk,Madurai,"SS Colony, Madurai","28, Bypass Road, SS Colony, Madurai","Italian, Fast Food, North Indian, Shake",₹600 for two,"11am – 3:30pm, 6:45pm – 10:45pm",+914524356999,3.7,29,3.3,354,https://www.zomato.com/madurai/the-side-walk-ss-colony/info
Dhaniya Kudil - Millet Hut,Madurai,"Iyer Bungalow, Madurai","4/92, E.B Colony Road, Srinagar, Iyer Bungalow, Madurai","Healthy Food, South Indian",₹300 for two,7:30am – 9pm,+919600458215,3.8,12,4.0,432,https://www.zomato.com/madurai/dhaniya-kudil-millet-hut-iyer-bungalow/info
Hotel NG Sri Meenakshi (Pure veg),Madurai,"Periyar, Madurai","144, Northi Aani Moola Street, Periyar, Madurai","South Indian, North Indian, Beverages",₹400 for two,8am – 9pm,+919150414680,3.9,11,4.3,62,https://www.zomato.com/madurai/hotel-ng-sri-meenakshi-pure-veg-periyar/info
Noodle King,Madurai,"Vishaal de Mal, KK Nagar, Madurai, Madurai","Fourth Floor, Vishal de Mal, Chokkikulam, KK Nagar, Madurai",Chinese,₹400 for two,10:30am – 10:30pm,+919585544190,3.6,22,-,0,https://www.zomato.com/madurai/noodle-king-kk-nagar/info
Sangam Saga,Madurai,"Sathamangalam, Madurai","150/1, Managri Village, Deputy Collector Colony, Sathamangalam, Madurai","South Indian, Tamil",₹400 for two,"12:30pm – 3pm, 6pm – 9pm",+919087188888,3.1,19,3.4,227,https://www.zomato.com/madurai/sangam-saga-sathamangalam/info
Temple City Veg,Madurai,"Vandiyur, Madurai","3/318/3, Seeman Nagar, Ring Road, northVandiyur, Madurai","North Indian, South Indian, Chinese, Biryani, Street Food",₹300 for two,7am – 10:30pm,+918220633332,-,3,3.8,"1,306",https://www.zomato.com/madurai/temple-city-veg-vandiyur/info
Madurai Meenakshi Mess,Madurai,"SS Colony, Madurai","24, Muniyandi Koil Street, Ponmeni, SS Colony, Madurai",South Indian,₹250 for two,12noon – 11pm,+919629405122,4.0,25,4.3,666,https://www.zomato.com/madurai/madurai-meenakshi-mess-ss-colony/info
Mad Fellas,Madurai,"KK Nagar, Madurai","Plot 401, 9th Cross Street, KK Nagar, Madurai","Fast Food, Burger, Beverages, Sandwich, Desserts, Shake",₹400 for two,"12noon – 3pm, 6pm – 9pm","+919087059000,+919940920359",4.2,248,4.0,"1,360",https://www.zomato.com/madurai/mad-fellas-kk-nagar/info
Hotel Pranav,Madurai,"Iyer Bungalow, Madurai","411, Tilak Nagar, Iyer Bungalow, Madurai",South Indian,₹200 for two,11am – 11pm,+919865212596,-,2,-,0,https://www.zomato.com/madurai/hotel-pranav-iyer-bungalow/info
Koorai Kadai,Madurai,"Sathamangalam, Madurai","Sivagangai Road, Sathamangalam, Madurai","South Indian, Biryani",₹300 for two,1pm – 10:30pm,+919943618786,-,0,-,0,https://www.zomato.com/madurai/koorai-kadai-sathamangalam/info
Chicken Mafia Restaurant,Madurai,"Periyar, Madurai","65, North Veli Street, Periyar, Madurai","Chinese, South Indian, BBQ, Lebanese, Biryani, Sichuan",₹250 for two,1pm – 9pm,+919786333321,3.0,48,3.8,"1,725",https://www.zomato.com/madurai/chicken-mafia-restaurant-periyar/info
Chennai Biriyani Junction,Madurai,"SS Colony, Madurai","29, Subramani Pillai Street, SS Colony, Madurai","Biryani, South Indian, Chinese",₹600 for two,11am – 9pm,+917904381923,3.7,23,3.7,943,https://www.zomato.com/madurai/chennai-biriyani-junction-ss-colony/info
College House Coffee Shop,Madurai,"Periyar, Madurai","Shop 2, West Perumal Maistry Street, Town Hall Road, Periyar, Madurai","Fast Food, South Indian, North Indian, Chinese, Beverages, Shake",₹400 for two,10:30am – 9pm,"+919486989206,+914522342971",3.0,24,3.3,306,https://www.zomato.com/madurai/college-house-coffee-shop-periyar/info
Calicut Briyani Hut,Madurai,"KK Nagar, Madurai","251, LIG Colony, Opposite Sundaram Park, KK Nagar, Madurai","Biryani, Chinese",₹300 for two,11:45am – 11pm,+919791839055,-,0,4.1,292,https://www.zomato.com/madurai/calicut-briyani-hut-1-kk-nagar/info
Thank U Cafe,Madurai,"Periyar, Madurai","82B, Thiruparankundram Road, Andalpuram, Periyar, Madurai",Fast Food,₹300 for two,10:30am – 9pm,+918610971484,3.5,6,3.9,238,https://www.zomato.com/madurai/thank-u-cafe-periyar/info
Igloo,Madurai,"Sathamangalam, Madurai","21C, Gupta Complex, 80 Feet Road, Sathamangalam, Madurai","Desserts, Ice Cream, Shake",₹300 for two,10am – 11pm,+919655566698,3.9,9,3.9,640,https://www.zomato.com/madurai/igloo-sathamangalam/info
The Metropole,Madurai,"KK Nagar, Madurai","17A, Melur Main Road, Near Rajaiah Mandram, KK Nagar, Madurai",South Indian,₹600 for two,7am – 11pm,+914524222222,3.9,5,-,0,https://www.zomato.com/madurai/the-metropole-kk-nagar/info
A1 Briyani,Madurai,"KK Nagar, Madurai","35A/1, 1st Street, Chambakkulam, Ward 45, KK Nagar, Madurai","Biryani, Chinese",₹400 for two,12noon – 10:30pm,+919894688047,-,0,4.2,81,https://www.zomato.com/madurai/a1-briyani-kk-nagar/info
Deli FC,Madurai,"Viswanathapuram, Madurai","75B/2A, PT Rajan Road, Opposite Central School, Viswanathapuram, Madurai","Burger, Fast Food",₹450 for two,11am – 10:30pm,+919894182527,-,2,4.2,307,https://www.zomato.com/madurai/deli-fc-viswanathapuram/info
Royal Mass,Madurai,"Villapuram, Madurai","Meenakshi Nagar, APK Main Road, Villapuram, Madurai","South Indian, Chinese",₹250 for two,12noon – 11pm,+918489484887,3.6,49,3.4,"4,873",https://www.zomato.com/madurai/royal-mass-villapuram/info
Hotel Sakthi Meenakshi,Madurai,"Iyer Bungalow, Madurai","Indian Bank Colony, 2nd Street, Iyer Bungalow, Madurai","South Indian, Chinese",₹100 for two,"7am – 3:30pm, 6pm – 10:30pm",+918124828383,3.7,202,3.2,11.8K,https://www.zomato.com/madurai/hotel-sakthi-meenakshi-iyer-bungalow/info
Waalai Aahar,Madurai,"Sathamangalam, Madurai","187, Anna Nagar, 80 Feet Road, Sathamangalam, Madurai","South Indian, Chinese, Arabian, Tamil, Desserts, Sichuan",₹600 for two,12noon – 9pm,+918489855855,4.0,64,3.6,"1,655",https://www.zomato.com/madurai/waalai-aahar-sathamangalam/info
Lakshmana's Bojanam Veg Restaurant,Madurai,"Pasumalai, Madurai","23C, Pykara, TPK Road, Pasumalai, Madurai","South Indian, Chinese, North Indian, Biryani",₹250 for two,7am – 12midnight,+917373072123,3.1,6,4.1,64,https://www.zomato.com/madurai/lakshmanas-bojanam-veg-restaurant-pasumalai/info
Sai Sandwich Shop,Madurai,"Periyar, Madurai","17/5A, Jadamuni Kovil West Street, South Masi Street, Periyar, Madurai","Sandwich, Fast Food",₹200 for two,"12noon – 2:30pm, 6pm – 10:30pm",+918825468164,3.9,7,4.4,101,https://www.zomato.com/madurai/sai-sandwich-shop-periyar/info
Nambi Aththo Kadai,Madurai,"SS Colony, Madurai","133, Kaalavasal, Near Midland theatre, Sammatipuram Main Road, SS Colony, Madurai","Burmese, Chinese, Street Food",₹300 for two,11am – 11:45pm,+919994096036,3.4,5,3.2,376,https://www.zomato.com/madurai/nambi-aththo-kadai-ss-colony/info
Keramathu Aduppankarai,Madurai,"KK Nagar, Madurai","Thirumukkulam South Street, KK Nagar, Madurai",South Indian,₹300 for two,12:30pm – 4:30pm,+919943325547,3.6,35,3.9,"4,350",https://www.zomato.com/madurai/keramathu-aduppankarai-kk-nagar/info
Laurah Cakes,Madurai,"KK Nagar, Madurai","246, 80 Feet Road, KK Nagar, Madurai","Bakery, Pizza, Burger, Sandwich, Desserts, Beverages, Cafe",₹400 for two,9am – 10pm,+917094344707,3.5,5,4.1,451,https://www.zomato.com/madurai/laurah-cakes-kk-nagar/info
PTR Chettinadu Restaurant,Madurai,"KK Nagar, Madurai","135/1, Mellur Road, Opposite Mattuthavani Bus Stand, KK Nagar, Madurai","Chettinad, South Indian, Biryani",₹600 for two,11am – 11pm,+914522585666,3.9,15,-,0,https://www.zomato.com/madurai/ptr-chettinadu-restaurant-kk-nagar/info
Noori Mess,Madurai,"Periyar, Madurai","27, 28, East Veli Street, Periyar, Madurai","Chettinad, South Indian",₹300 for two,"12noon – 3pm, 6pm – 9pm",+919944786099,3.3,11,3.7,31,https://www.zomato.com/madurai/noori-mess-periyar/info
Hotel Rajeshwari,Madurai,"Periyar, Madurai","61, 62, Yanaikkal Main Road, Periyar, Madurai","South Indian, Chinese",₹300 for two,"11am – 4pm, 6pm – 9pm",+919966724530,3.9,10,-,1,https://www.zomato.com/madurai/hotel-rajeshwari-periyar/info
Royal Sandwich,Madurai,"Viswanathapuram, Madurai","Door 4, PT Rajan Road, Viswanathapuram, Madurai","Sandwich, Fast Food, Street Food, Shake, Beverages",₹400 for two,10:45am – 9:15pm,+919843343437,3.4,5,3.6,851,https://www.zomato.com/madurai/royal-sandwich-1-viswanathapuram/info
Fish O Fish,Madurai,"Sathamangalam, Madurai","30/2A, Aringar, 2nd East Main Street, Sathamangalam, Madurai","Seafood, South Indian",₹200 for two,6am – 9pm,+919360571476,3.3,4,3.3,350,https://www.zomato.com/madurai/fish-o-fish-1-sathamangalam/info
Love Pizza,Madurai,"Viswanathapuram, Madurai","12-3/15, Ward-99, Mudakkathan, S.alangulam, Viswanathapuram, Madurai","Pizza, Sandwich, Burger, Fast Food, Street Food",₹300 for two,12noon – 9pm,+919043898323,4.1,89,3.4,"1,304",https://www.zomato.com/madurai/love-pizza-viswanathapuram/info
Fresh Creamz,Madurai,"Viswanathapuram, Madurai","BB Kulam, VP Rathinasamy Nadar Road, Viswanathapuram, Madurai",Bakery,₹200 for two,11am – 9pm,"+919597857070,+919500727293",-,1,-,0,https://www.zomato.com/madurai/fresh-creamz-viswanathapuram/info
Hotel Matheena,Madurai,"Periyar, Madurai","1, Pallivasal Complex, Town Hall Road, Periyar, Madurai","Biryani, Chinese",₹650 for two,12:30pm – 9pm,+917200226665,3.5,15,4.1,524,https://www.zomato.com/madurai/hotel-matheena-periyar/info
Wild Foodie,Madurai,"SS Colony, Madurai","25/1, Bharathidasan Salai, Mahaboopalayam, Theni Mainroad, SS Colony, Madurai","Fast Food, Lebanese, Beverages, Shake, Sichuan",₹300 for two,11am – 10:45pm,+919566376666,3.9,13,4.0,"1,575",https://www.zomato.com/madurai/wild-foodie-ss-colony/info
Hotel Archana,Madurai,"SS Colony, Madurai","Bypass Road, SS Colony, Madurai","North Indian, Chettinad, Chinese, Fast Food, Seafood, Biryani, Desserts, Beverages",₹450 for two,"12:15pm – 3:30pm, 7:15pm – 10:30pm","+914522383800,+919585556309",2.9,24,4.1,663,https://www.zomato.com/madurai/hotel-archana-ss-colony/info
Famous Jigarthanda,Madurai,"Pasumalai, Madurai","94, TPK Road, Pasumalai, Madurai","Beverages, Ice Cream",₹100 for two,11am – 10pm,+919047988767,3.6,43,-,0,https://www.zomato.com/madurai/famous-jigarthanda-pasumalai/info
JP Mess,Madurai,"Balarengapuram, Madurai","22A, Pazhaiyakuyavar Palayam Road, Balarengapuram, Madurai",South Indian,₹200 for two,"12noon – 4pm, 6:30pm – 11pm",+918925311181,3.1,4,3.4,12,https://www.zomato.com/madurai/jp-mess-balarengapuram/info
Cream Dazzle,Madurai,"KK Nagar, Madurai","155, LIG Colony, KK Nagar, Madurai","Ice Cream, Waffle, Desserts, Pizza, Sandwich, Fast Food, Shake, Beverages",₹400 for two,11:30am – 10pm,+916374734236,-,0,3.6,71,https://www.zomato.com/madurai/cream-dazzle-kk-nagar/info
Kochadai- Pasiyaru Asaiva Unavagam,Madurai,"Villapuram, Madurai","32, Villapuram Housing Board, APK Main Road, Villapuram, Madurai","South Indian, North Indian, Chinese, Mughlai, Biryani, Seafood, Sichuan",₹550 for two,12noon – 11pm,+917010447485,-,0,4.0,45,https://www.zomato.com/madurai/kochadai-pasiyaru-asaiva-unavagam-villapuram/info
Naples Pizza,Madurai,"Sathamangalam, Madurai","570/3, 6th Main Road, Gomathipuram, Sathamangalam, Madurai","Pizza, Sandwich, Shake",₹250 for two,11am – 9pm,+916379730936,3.9,4,4.1,405,https://www.zomato.com/madurai/naples-pizza-sathamangalam/info
Natham Kundathur Hotel,Madurai,"Othakadai, Madurai","2/138, Melur Main Road, Uthangudi, Othakadai, Madurai","South Indian, Biryani",₹150 for two,10am – 4pm,+919787873171,-,2,4.3,809,https://www.zomato.com/madurai/natham-kundathur-hotel-othakadai/info
Hotel Saravanas,Madurai,"Koodal Nagar, Madurai","Appadurai Nagar, Alanganallur Main Road, Koodal Nagar, Madurai","North Indian, Biryani, South Indian, Chinese, Beverages",₹300 for two,6:15am – 10:45pm,+919600734443,-,0,3.9,55,https://www.zomato.com/madurai/hotel-saravanas-2-koodal-nagar/info
Hotel Saravanaa Bhavaa,Madurai,"Iyer Bungalow, Madurai","Indian Bank Colony, 2nd Street, Iyer Bungalow, Madurai","Chinese, South Indian",₹200 for two,"7am – 3:30pm, 6pm – 10:30pm",+919965040093,3.6,53,3.1,"2,744",https://www.zomato.com/madurai/hotel-saravanaa-bhavaa-iyer-bungalow/info
PTR Tiffin & Coffee,Madurai,"KK Nagar, Madurai","Near Mattuthavani Bus Stand, Melur Main Road, KK Nagar, Madurai",South Indian,₹150 for two,7:30am – 11pm,+917538884161,3.1,17,-,0,https://www.zomato.com/madurai/ptr-tiffin-coffee-kk-nagar/info
Hotel Temple City Dreamz Inn,Madurai,"Iyer Bungalow, Madurai","43, 120 Feet Road, Swami Vivekananda Nagar, Iyer Bungalow, Madurai","South Indian, Chinese, Fast Food, Sichuan",₹400 for two,7am – 10:30pm,+918220633332,-,1,3.8,"3,036",https://www.zomato.com/madurai/hotel-temple-city-dreamz-inn-iyer-bungalow/info
Bean Cafe,Madurai,"KK Nagar, Madurai","8/5, Subbaiah Colony, Near Milam'em Mall, KK Nagar, Madurai","Fast Food, Pizza, Burger, Sandwich, Pasta, Wraps, Momos, Beverages",₹350 for two,"12noon – 3pm, 6pm – 9pm",+919245225566,3.9,9,3.1,191,https://www.zomato.com/madurai/bean-cafe-kk-nagar/info
Win Bakery & Sweets,Madurai,"Viswanathapuram, Madurai","PT Rajan Road, BB Kulam, Viswanathapuram, Madurai","Mithai, Bakery, Fast Food",₹300 for two,9am – 10:30pm,+919003700173,3.2,15,-,0,https://www.zomato.com/madurai/win-bakery-sweets-viswanathapuram/info
Ameer Mahal,Madurai,"Viswanathapuram, Madurai","Plot 5, Vishal Complex, Meenakshi Nagar Bus Stop, Viswanathapuram, Madurai","Chinese, Biryani",₹250 for two,"11am – 3pm, 6pm – 9pm",+919865822228,4.0,213,4.0,"8,507",https://www.zomato.com/madurai/ameer-mahal-viswanathapuram/info
Nanban Unavagam,Madurai,"Balarengapuram, Madurai","241, Kamarajar, Near Alankar Theater, Balarengapuram, Madurai","Chinese, Biryani",₹400 for two,12noon – 11pm,+919566636174,-,0,-,0,https://www.zomato.com/madurai/nanban-unavagam-balarengapuram/info
