Restaurant_Name,City,Locality,Address,Cuisines,Average_Cost_for_two,Available_Time,Contact_Number,Dining_Ratings,Dining_Votes,Delivery_Ratings,Delivery_Votes,Restaurant_Url
Capri Restaurant,Agra,"Civil Lines, Agra","Shop 6-7, Upadhyay Market, Hari Parvat, Civil Lines, Agra","North Indian, Mughlai",₹850 for two,12noon – 11:30pm,"+915622522171,+919286449508,+919557987614",3.5,275,4.0,"3,476",https://www.zomato.com/agra/capri-restaurant-civil-lines/info
OON- One of a Night- The Tamala Tree,Agra,"Tajganj, Agra","Taj Nagri Phase 2, Tajganj, Agra","Continental, Korean, North Indian, Italian, Asian, European, Fast Food, Desserts","₹1,000 for two",12noon – 12midnight,+919258287092,-,2,-,0,https://www.zomato.com/agra/oon-one-of-a-night-the-tamala-tree-tajganj/info
Cube Kitchen - The Tamala Tree,Agra,"Tajganj, Agra","The Tamala Tree at Neo Club, Taj Nagri Phase 2, Tajganj, Agra, Uttar Pradesh 282001, Agra","Chinese, Continental",for two,12noon – 12midnight,+919258287092,-,1,-,0,https://www.zomato.com/agra/cube-kitchen-the-tamala-tree-1-tajganj/info
Chopstix,Agra,"Civil Lines, Agra","50, Old Vijay Nagar Colony, Near Shanti Ved Hospital, Civil Lines, Agra","Chinese, Fast Food, Seafood",₹700 for two,12:30pm – 11pm,+917060769355,3.8,275,4.5,"3,695",https://www.zomato.com/agra/chopstix-civil-lines/info
La' Chef Multicuisine Restaurant,Agra,"Sikandra, Agra","990, Plot 9, Rama Enclave, Shastri Puram Road, Sikandra, Agra","North Indian, Chinese, Kebab, South Indian, Continental, Ice Cream, Beverages","₹1,200 for two",11am – 11pm,+919997012237,3.4,4,4.1,228,https://www.zomato.com/agra/la-chef-multicuisine-restaurant-sikandra/info
Mughchi Mughlai & Chinese,Agra,"Civil Lines, Agra","6/27/1A, Yamuna Kinara Road, Civil Lines, Agra","North Indian, Mughlai","₹1,000 for two",1pm – 12midnight,+917055018203,3.9,5,3.1,7,https://www.zomato.com/agra/mughchi-mughlai-chinese-civil-lines/info
Eight Herbs Café,Agra,"Civil Lines, Agra","Shop 12, Ground Floor, Block 21, Emporium Block, Sanjay Place, Wazirpura, Civil Lines, Agra","Cafe, Fast Food, Sandwich, Burger, Pizza, Momos, Waffle, Beverages",₹900 for two,11:30am – 10:45pm,+918279537053,-,0,4.0,28,https://www.zomato.com/agra/eight-herbs-café-1-civil-lines/info
Udupi Brindavan,Agra,"Tajganj, Agra","18/163-A/6, Bibhav Nagar, Shamshabad Road, Tajganj, Agra","South Indian, North Indian",₹600 for two,8am – 10:30pm,+919068999818,3.6,7,4.1,417,https://www.zomato.com/agra/udupi-brindavan-tajganj/info
Plush Bar - Doubletree By Hilton Hotel,Agra,"DoubleTree by Hilton Hotel Agra, Tajganj, Agra","BH-1 & 2, Taj Nagri, Phase II, Tajganj, Agra","Continental, Fast Food","₹2,700 for two",11am – 2am,"+915627102323,+915627105001,+918392932179",3.9,4,-,0,https://www.zomato.com/agra/plush-bar-doubletree-by-hilton-hotel-tajganj/info
The Burger Company,Agra,"Khandari, Agra","1, 17-B, Lajpat Kunj, Khandari Road, Khandari, Agra","Burger, Fast Food, Momos, Pizza, Sandwich, Desserts, Beverages, Shake",₹500 for two,11am – 10:30pm,+919560156647,3.5,28,4.0,710,https://www.zomato.com/agra/the-burger-company-khandari/info
Pind Balluchi,Agra,"Sikandra, Agra","Opposite Gurudwara, Mathura Road, Transport Nagar, Sikandra, Agra","Mughlai, North Indian","₹1,000 for two",10am – 12midnight,+919958435739,3.7,110,4.1,"3,116",https://www.zomato.com/agra/pind-balluchi-sikandra/info
Hippo's Krates Cafe,Agra,"Tajganj, Agra","13, Shaheed Nagar, Opposite Mudgal Gastromedics Hospital, Tajganj, Agra","Chinese, Momos, Beverages, Fast Food",₹600 for two,"12midnight – 4am, 1pm – 12midnight",+918630930315,4.1,64,3.7,611,https://www.zomato.com/agra/hippos-krates-cafe-tajganj/info
Bikanervala,Agra,"Khandari, Agra","Kalyani Point, Bypass Road, Near Tulsi Cinema, Khandari, Agra","Mithai, Street Food, North Indian, South Indian, Fast Food, Chinese, Continental",₹700 for two,"12:01am – 12:45am, 8:30am – 12midnight","+918006683777,+919368282002",4.1,"1,154",4.1,65.2K,https://www.zomato.com/agra/bikanervala-khandari/info
Badlav Chai Point,Agra,"Gopal Pura, Agra","Shop 2, Ground Floor, Khasra 154/1, Madhu Nagar, Deori, Gopal Pura, Agra","Tea, Coffee, Shake, Beverages, Pizza, Sandwich, Fast Food, Street Food",₹300 for two,12noon – 9:30pm,"+917892623857,+919760052367",3.6,15,3.2,24,https://www.zomato.com/agra/badlav-chai-point-gopal-pura/info
Nazeer Foods,Agra,"Civil Lines, Agra","Shop G6, F6, Block 33/2, Sanjay Palace, Civil Lines, Agra","North Indian, Fast Food, Biryani",₹500 for two,"12midnight – 2am, 10am – 12midnight",+919355502099,3.0,19,3.9,"1,042",https://www.zomato.com/agra/nazeer-foods-civil-lines/info
Bhagat Halwai,Agra,"Sikandra, Agra","D-1, Maharishi Puram, NH-2, Near Friends Garden, Sikandra, Agra","North Indian, Mithai, Street Food",₹500 for two,7:30am – 10:30pm,+917500606222,2.9,13,4.2,780,https://www.zomato.com/agra/bhagat-halwai-sikandra/info
Tea'se Coffee - The Tamala Tree,Agra,"Tajganj, Agra","Taj Nagri, Phase 2, Tajganj, Agra","North Indian, Chinese, Sushi, Salad","₹1,500 for two",12noon – 12midnight,+919258287092,-,0,-,0,https://www.zomato.com/agra/tease-coffee-the-tamala-tree-tajganj/info
Pizza Delight Cafe And Restaurant,Agra,"Trans Yamuna, Agra","B- 282, H.I.G, Kalindi Vihar, Opposite CNG Pump, Trans Yamuna, Agra","Pizza, Fast Food",₹250 for two,11:15am – 10:30pm,+917351040664,3.7,21,4.1,875,https://www.zomato.com/agra/pizza-delight-cafe-and-restaurant-trans-yamuna/info
Deviram Sweets And Restaurant,Agra,"Rakabganj, Agra","Pratappura Crossing, Rakabganj, Agra","Mithai, North Indian, Fast Food, Beverages, Desserts, South Indian",₹650 for two,7:45am – 9:45pm,+915623278064,4.3,262,4.2,"6,098",https://www.zomato.com/agra/deviram-sweets-and-restaurant-rakabganj/info
Romo's Bistro,Agra,"Khandari, Agra","2/193/2, Basement, Nagla Padi, Ward 65, Dev Nagar, Khandari, Agra","North Indian, Chinese, Fast Food, Momos, Rolls",₹600 for two,2pm – 11:30pm,+919193733333,2.7,9,3.8,494,https://www.zomato.com/agra/romos-bistro-khandari/info
Chatora Station Restaurant,Agra,"Gopal Pura, Agra","76, Nagla Jassa, Gopal Pura, Agra","North Indian, Chinese, Fast Food, Mughlai",₹400 for two,"12midnight – 2am, 7:15am – 12midnight","+919811893999,+919811355999",3.9,36,3.5,449,https://www.zomato.com/agra/chatora-station-restaurant-gopal-pura/info
Hello Anna,Agra,"Sikandra, Agra","1, Lower Ground, Guruteg Bahadur Colony, Opposite Gurudwara, Sikandra, Agra","South Indian, Chinese, Fast Food, Street Food, Ice Cream, Shake","₹1,000 for two",11am – 12midnight,+919068886514,3.0,14,4.1,489,https://www.zomato.com/agra/hello-anna-sikandra/info
Pizza House Family Restaurant,Agra,"Agra Cantt, Agra","Kakua Chauraha, Gwalior Road, Agra Cantt, Agra","South Indian, North Indian, Fast Food, Chinese, Pizza, Beverages",₹400 for two,12midnight – 10:45pm,+918755536136,3.0,19,3.6,475,https://www.zomato.com/agra/pizza-house-family-restaurant-1-agra-cantt/info
Fat Boys Cafe,Agra,"Agra Cantt, Agra","E-12/1, Shopping Arcade, Sadar Bazar, Agra Cantt, Agra","Sandwich, Pizza, Fast Food, Chinese, Momos, Pancake, Shake, Beverages",₹400 for two,12:30pm – 12midnight,+918439058608,3.7,29,3.6,89,https://www.zomato.com/agra/fat-boys-cafe-agra-cantt/info
Cakery N Bakery,Agra,"Tajganj, Agra","A/14-C-4/15, Tajnagari Phase 1, Fatehabad Road, Tajganj, Agra","Bakery, Desserts, Coffee, Sandwich, Fast Food, Burger",₹500 for two,10am – 12midnight,+919358585656,3.5,20,4.0,676,https://www.zomato.com/agra/cakery-n-bakery-tajganj/info
Star Ultimate Pizza,Agra,"Tajganj, Agra","31/168, Bake Rajpur Chungi, Shamsabad Road, Tajganj, Agra","Fast Food, Pasta, Beverages",₹400 for two,10:15am – 10pm,"+917217564620,+917217563620",4.0,60,4.1,"3,490",https://www.zomato.com/agra/star-ultimate-pizza-tajganj/info
The Curry Station,Agra,"Lohamandi, Agra","20/20, Sir Ki Mandi, Lohamandi, Agra","North Indian, Chinese, Mughlai",₹600 for two,2pm – 11pm,+919897102024,3.9,17,3.2,148,https://www.zomato.com/agra/the-curry-station-lohamandi/info
Pizza King,Agra,"Tajganj, Agra","Dhandhupura Road, Near Bala Ji Garden, Tajganj, Agra","Pizza, Fast Food",₹450 for two,12midnight – 11:45pm,+918279892385,-,3,-,3,https://www.zomato.com/agra/pizza-king-3-tajganj/info
Nagari Multi - Cuisine Cafe,Agra,"Tajganj, Agra","Shop 209, 2nd Floor, Padam High Street, Phase 2, Ward 89, Zone 16, Tajganj, Agra","North Indian, Continental, Italian, Asian, Street Food, Desserts","₹1,200 for two",1pm – 11:30pm,+917302488819,New,2,3.5,5,https://www.zomato.com/agra/nagari-multi-cuisine-cafe-tajganj/info
London Coffee,Agra,"Tajganj, Agra","HIG 52, Tajnagri Phase 1, Tajganj, Agra","Cafe, Coffee, Tea, Beverages, Sandwich, Desserts",₹350 for two,8am – 11pm,+918979330211,New,2,New,1,https://www.zomato.com/agra/london-coffee-tajganj/info
Pizza Cafe,Agra,"Kamla Nagar, Agra","18-B, Ward 83, Zone 3, Kamla Nagar, Agra","Pizza, Fast Food, Street Food, Desserts",₹400 for two,2pm – 10:30pm,+916398571449,3.3,4,-,3,https://www.zomato.com/agra/pizza-cafe-kamla-nagar/info
Lattice - Grand Mercure (An Accor Hotel),Agra,"Crystal Sarovar Premier, Tajganj, Agra","Crystal Sarovar Premiere, 2022-2025, Mauza Basai Mustkil, Tajnagri Phase - II, Fatehabad Road, Near Grand Mercure, Tajganj, Agra","North Indian, Continental, Chinese","₹1,000 for two",24 Hours,+915627110711,3.9,67,3.9,10,https://www.zomato.com/agra/lattice-grand-mercure-an-accor-hotel-tajganj/info
Chawla Chik Inn,Agra,"Tajganj, Agra","2170, Mauja Basai Mushtkil, Zone 16, Tajganj, Agra","North Indian, Mughlai, Seafood, Kebab, Biryani, Chinese, Beverages","₹1,500 for two",12noon – 12midnight,+919058333274,-,2,New,4,https://www.zomato.com/agra/chawla-chik-inn-tajganj/info
Public Restaurant,Agra,"Tajganj, Agra","Opposite Kalakriti Bus Parking, Taj Eastern Gate Road, Fatehabad Road, Tajganj, Agra","North Indian, Mughlai",₹800 for two,3pm – 11:30pm,"+919837090298,+918979972955",3.4,18,-,1,https://www.zomato.com/agra/public-restaurant-tajganj/info
Dasaprakash - A South Indian Cafe,Agra,"Tajganj, Agra","18/162, M.P. Pura, Fatehabad Road, Tajganj, Agra",South Indian,₹800 for two,9am – 10pm,+917060978146,3.4,12,3.5,728,https://www.zomato.com/agra/dasaprakash-a-south-indian-cafe-tajganj/info
Shiv Bhojnalaya,Agra,"Khandari, Agra","Plot 460, Sector 4, Khandari, Agra",North Indian,₹300 for two,8am – 2am,"+919627752981,+918476050425",4.5,176,3.7,11.4K,https://www.zomato.com/agra/shiv-bhojnalaya-khandari/info
Achman Foods,Agra,"Khandari, Agra","86, Bhagwan Talkies Crossing, NH 2, Bypass Road, Khandari, Agra","North Indian, South Indian, Street Food, Desserts, Beverages",₹400 for two,12noon – 10:45pm,+916396258493,4.1,327,4.3,"1,981",https://www.zomato.com/agra/achman-foods-khandari/info
Biryani & Kebab by Zahid Foods,Agra,"Tajganj, Agra","Khasra 1374A, 1375A, Dinesh Nagar, Mauja Basai Mustkil, Gobar Chowki, Tajganj, Agra","North Indian, Biryani, Lebanese, Mughlai, Chinese, Desserts","₹1,000 for two",11:30am – 11:30pm,+918755193222,-,0,4.1,"1,039",https://www.zomato.com/agra/biryani-kebab-by-zahid-foods-tajganj/info
Food Adda,Agra,"Khandari, Agra","B12, Nirbhay Nagar, Khandari, Gailana Road, Near St Conrads School, Khandari, Agra","Burger, Pizza, Sandwich, Fast Food, Desserts, Beverages",₹400 for two,"12midnight – 3am, 11:30am – 12midnight",+917900900600,4.0,34,3.5,283,https://www.zomato.com/agra/food-adda-khandari/info
Agarwal Food Court,Agra,"Agra Cantt, Agra","114/A, Sadar Bazar, Agra Cantt, Agra","South Indian, Chinese, Fast Food, Street Food, Beverages, North Indian",₹600 for two,11am – 11:30pm,+917895716538,3.9,42,4.1,"1,665",https://www.zomato.com/agra/agarwal-food-court-1-agra-cantt/info
Chizza & Pizza,Agra,"Tajganj, Agra","L1 181, Shaheed Nagar Tiraha, Tajganj, Agra","Pizza, Burger, Sandwich, Rolls, Pasta, Fast Food",₹500 for two,"12midnight – 12:15am, 3pm – 12midnight",+918395877170,3.9,9,4.4,349,https://www.zomato.com/agra/chizza-pizza-1-tajganj/info
Burger King,Agra,"Khandari, Agra","Shop 37, Sarv SRK Mall, 3/26, Nagla Padi, Khandari, Agra","Burger, Fast Food, Beverages",₹350 for two,"12midnight – 3:45am, 10am – 12midnight",+918655802703,3.8,39,4.1,11.7K,https://www.zomato.com/agra/burger-king-khandari/info
Momo 2 Go,Agra,"Tajganj, Agra","Phase 2, Fatehabad Road, Tajganj, Agra","Cafe, Coffee, Tea, Beverages","₹1,000 for two",10am – 10pm,+918392903877,-,0,-,0,https://www.zomato.com/agra/momo-2-go-1-tajganj/info
Pizza Workshop.,Agra,"Kamla Nagar, Agra","32A/D-252, Shop G-3, Ground Floor, Block D, Krishna Acard, Near Rekha Medical, Kamla Nagar, Agra","Cafe, Coffee, Pizza, Fast Food, Bubble Tea, Shake, Beverages",₹700 for two,11:15am – 10:30pm,+918282825039,-,3,4.0,22,https://www.zomato.com/agra/pizza-workshop-kamla-nagar/info
Onyx Bar - Courtyard By Marriott,Agra,"Tajganj, Agra","2, Taj Nagri, Phase 2, Fatehabad Road, Tajganj, Agra","Bar Food, Coffee","₹3,500 for two",12:30pm – 10:30pm,+918392903877,-,2,-,0,https://www.zomato.com/agra/onyx-bar-courtyard-by-marriott-1-tajganj/info
Taj Terrace - Hotel Taj Resorts,Agra,"Tajganj, Agra","Khasra 538, Mauza Basai Mustkil, Tajganj, Agra","North Indian, Continental, Chinese, Beverages, Desserts, Shake","₹1,000 for two",12noon – 11pm,+917060005331,4.2,48,-,1,https://www.zomato.com/agra/taj-terrace-hotel-taj-resorts-tajganj/info
Spice Kitchen,Agra,"Rakabganj, Agra","Pratap Pura Crossing, M G Road, Rakabganj, Agra","North Indian, Biryani, Chinese",₹900 for two,3pm – 11:30pm,"+919997798002,+915622264441,+915622264442",4.0,63,4.4,551,https://www.zomato.com/agra/spice-kitchen-2-rakabganj/info
Savoury Street Food,Agra,"Shahganj, Agra","1, 19/A/11/1P, West Shivaji Nagar, Zone 2, MG Road 2, Shahganj, Agra","South Indian, North Indian, Chinese, Shake",₹350 for two,3pm – 10:30pm,+918533835828,3.7,6,3.9,18,https://www.zomato.com/agra/savoury-street-food-shahganj/info
Yadav Dhaba Purana,Agra,"Civil Lines, Agra","1/48, Delhi Gate, Station Road, Raja Mandi, Civil Lines, Agra",North Indian,₹300 for two,12noon – 1am,+918218920576,3.9,616,3.9,22.8K,https://www.zomato.com/agra/yadav-dhaba-purana-civil-lines/info
Fakira,Agra,"Lohamandi, Agra","Kar Kunj Chauraha, Avas Vikas Colony, Near Gurudwara Flyover, Lohamandi, Agra","North Indian, Chinese, Continental, Fast Food, Beverages","₹2,200 for two",2:30pm – 11pm,"+918449900017,+918449900018",4.2,236,4.0,291,https://www.zomato.com/agra/fakira-lohamandi/info
Domino's Pizza,Agra,"Civil Lines, Agra","114/23 G, Deep Shikha Complex, Sanjay Place, Civil Lines, Agra","Pizza, Italian, Pasta, Fast Food, Desserts",₹500 for two,11am – 12:59am,"+915624303339,+917983820140",3.9,872,4.1,12.2K,https://www.zomato.com/agra/dominos-pizza-civil-lines/info
Relax He Relax Restaurant,Agra,"Tajganj, Agra","21/110 B, Eastern Gate of Taj Mahal, Tajganj, Agra","North Indian, Chinese, Street Food, Desserts",₹700 for two,8am – 9:30pm,+919319098415,3.3,7,-,1,https://www.zomato.com/agra/relax-he-relax-restaurant-tajganj/info
Udta Punjab Restaurant & Banquets,Agra,"Tajganj, Agra","Flat P-1, Taj Nagari, Fatehabad Road, Tajganj, Agra","North Indian, Chinese, Biryani, Burger, Beverages, Coffee, Continental, Fast Food","₹1,100 for two",11:30am – 11pm,+916398179242,New,2,3.5,9,https://www.zomato.com/agra/udta-punjab-restaurant-banquets-tajganj/info
Pizza Hub,Agra,"Shahganj, Agra","Sn 3, Ward 88, Jaipur House, Shahganj, Agra","Pizza, Fast Food",₹300 for two,"12midnight – 2am, 8am – 11:45pm",+918218909478,4.2,99,3.4,303,https://www.zomato.com/agra/pizza-hub-1-shahganj/info
The Mud Cafe,Agra,"Civil Lines, Agra","Shop 22/11, Emporium Block, Ward 64, Wazirpura, Civil Lines, Agra","Sandwich, Momos, Burger, Fast Food, Beverages, Desserts",₹700 for two,1:30am – 10:30pm,+919897268823,3.1,9,3.9,472,https://www.zomato.com/agra/the-mud-cafe-civil-lines/info
The Charcoal Chimney Restaurant,Agra,"Tajganj, Agra","1076/2, Fatehabad Road, Opposite ITC Hotel Mughal, Tajganj, Agra","North Indian, Chinese, Fast Food","₹1,100 for two",11am – 10:30pm,+918755999307,-,0,-,2,https://www.zomato.com/agra/the-charcoal-chimney-restaurant-tajganj/info
Temptation,Agra,"Kamla Nagar, Agra","B 87, Central Bank Road, Kamla Nagar, Agra","North Indian, Chinese, Fast Food","₹1,000 for two",12:30pm – 12midnight,+919557208777,4.1,358,4.1,788,https://www.zomato.com/agra/temptation-kamla-nagar/info
Mughal Pavilion - ITC Mughal,Agra,"ITC Mughal, Tajganj, Agra","ITC Mughal, Fatehabad Road, Tajganj, Agra","North Indian, Chinese, Continental","₹2,500 for two",6:30am – 11:30pm,+915624021700,4.0,114,-,0,https://www.zomato.com/agra/mughal-pavilion-itc-mughal-tajganj/info
Bistro OG,Agra,"Tajganj, Agra","Taj Nagri, Phase 2, Fatehabad Road, Tajganj, Agra","Pizza, Burger, Sandwich, Fast Food, Street Food, Ice Cream, Shake, Beverages",₹350 for two,11am – 11pm,+917300694559,-,2,4.0,10,https://www.zomato.com/agra/bistro-og-tajganj/info
Deviram Food Circle,Agra,"Sikandra, Agra","Plot GP 8 RN, Bagla Tower Sikandra Bodla, Sikandra, Agra","Mithai, Fast Food, Street Food, North Indian, Desserts, Shake",₹300 for two,8am – 10pm,"+919045700933,+918971101005",3.9,439,4.1,30.3K,https://www.zomato.com/agra/deviram-food-circle-2-sikandra/info
Rambabu Ke Parathe,Agra,"Tajganj, Agra","9, Fatehabad Road, Kalal Kheria, Tajganj, Agra",North Indian,₹300 for two,10am – 10:30pm,+919458633033,3.9,42,3.7,273,https://www.zomato.com/agra/rambabu-ke-parathe-tajganj/info
Tipsy Grill,Agra,"Khandari, Agra","A3/1, Lawyers Colony, Bye Pass Road, Khandari, Agra","Burger, Fast Food, Desserts, Waffle, Beverages",₹400 for two,"12midnight – 4am, 11am – 12midnight",+918279389578,3.2,21,4.1,355,https://www.zomato.com/agra/tipsy-grill-khandari/info
The Orbit Gastro Pub,Agra,"Sikandra, Agra","C-1/18, Awas Vikas Colony, Sikandra, Agra","North Indian, Mughlai, Continental, Biryani, Chinese, Sushi, Momos, Desserts","₹1,000 for two",1:30pm – 11:45pm,+917055177771,-,1,-,2,https://www.zomato.com/agra/the-orbit-gastro-pub-sikandra/info
Chainess,Agra,"Civil Lines, Agra","Shop G-11, 12 & 13, Block 34/2, Opposite LIC Building, Civil Lines, Agra","Street Food, Sandwich, Fast Food, Tea, Beverages",₹300 for two,1pm – 12midnight,+915624302727,4.4,197,4.2,"4,564",https://www.zomato.com/agra/chainess-civil-lines/info
Al Baik,Agra,"Arjun Nagar, Agra","Ajeet Nagar Gate, Nagla Mahrav, Nai Abadi, Saraikhwaja, Arjun Nagar, Agra","Fast Food, Burger, Pizza, Sandwich",₹400 for two,8am – 11pm,+918077042965,-,0,3.0,24,https://www.zomato.com/agra/al-baik-arjun-nagar/info
Sher - E - Punjab Restaurant,Agra,"Kamla Nagar, Agra","C/2/17, Vikas Market, Kamla Nagar, Agra",North Indian,₹600 for two,2:30pm – 11:30pm,"+919837002490,+918979734532",4.1,116,3.9,"3,746",https://www.zomato.com/agra/sher-e-punjab-restaurant-kamla-nagar/info
Maikhana – ITC Mughal,Agra,"ITC Mughal, Tajganj, Agra","ITC Mughal, Fatehabad Road, Tajganj, Agra",Finger Food,"₹2,000 for two",11:30am – 11:30pm,"+915624021700,+915624021750",4.1,24,-,0,https://www.zomato.com/agra/maikhana-itc-mughal-1-tajganj/info
Infini – The Sky Lounge - Taj Hotel & Convention Centre,Agra,"Taj Hotel & Convention Centre, Tajganj, Agra","Taj Hotel & Convention Centre, Taj East Gate Road, Tajganj, Agra","North Indian, Fast Food, Finger Food, Beverages","₹2,800 for two",12noon – 11pm,+915622335555,4.0,58,-,0,https://www.zomato.com/agra/infini-the-sky-lounge-taj-hotel-convention-centre-tajganj/info
Sweet Treats By Deeksha,Agra,"Khandari, Agra","150A, 2/73, G-8, Friends Plaza, Ward 47, Zone 08, Khandari, Agra","Desserts, Bakery",₹250 for two,9:15am – 10:45pm,+919368314073,-,2,4.6,167,https://www.zomato.com/agra/sweet-treats-by-deeksha-khandari/info
The Chapter Kitchen,Agra,"Khandari, Agra","LG-08, Lower Ground Floor, Ram Raghu Plaza, Khandari, Agra","North Indian, Continental, Oriental, Pizza, Beverages","₹1,200 for two",3pm – 12midnight,+919634340009,4.0,308,4.1,422,https://www.zomato.com/agra/the-chapter-kitchen-khandari/info
Sasural The Restro,Agra,"Sikandra, Agra","Plot 6/13-A, Pt Deen Dayal, Upathyay Puram, Sikandra, Agra","North Indian, Chinese, Momos, Fast Food, Pizza, Burger, Beverages",₹450 for two,8am – 11pm,"+915623501808,+915623502517",3.9,26,3.7,845,https://www.zomato.com/agra/sasural-the-restro-sikandra/info
Shree Bankey Bihari Misthan Bhandar,Agra,"Kamla Nagar, Agra","F 838, Kamla Nagar, Agra","Mithai, Street Food",₹300 for two,7:30am – 10pm,+919258834152,3.7,66,4.3,"4,972",https://www.zomato.com/agra/shree-bankey-bihari-misthan-bhandar-kamla-nagar/info
Sips And Bites,Agra,"Lohamandi, Agra","Madiya Katra, Alam Ganj, Lohamandi, Agra","Sandwich, Burger, Pizza, Fast Food, Shake, North Indian",₹300 for two,"12midnight – 2:30am, 11am – 12midnight","+917300885666,+918077567460",3.9,150,4.0,"6,763",https://www.zomato.com/agra/sips-and-bites-lohamandi/info
Shankara Vegis Restaurant,Agra,"Tajganj, Agra","Near Taj South Gate, Chowk Kaghzi, Tajganj, Agra","North Indian, Fast Food, Desserts, Juices, Shake",₹400 for two,8am – 10:30pm,+919917639035,3.2,14,-,0,https://www.zomato.com/agra/shankara-vegis-restaurant-tajganj/info
Udupi Brindavan Vegetarian Restaurant,Agra,"Kamla Nagar, Agra","House 25, 161/1, Gandhi Nagar, Bypass Road, Kamla Nagar, Agra","South Indian, North Indian, Chinese",₹900 for two,12:30pm – 10:45pm,+915624005009,-,0,-,0,https://www.zomato.com/agra/udupi-brindavan-vegetarian-restaurant-kamla-nagar/info
Ghoomar Traditional Thali Restaurant,Agra,"Khandari, Agra","Ground Floor, Sarv SRK Mall, Near Tulsi Talkies, Khandari, Agra","North Indian, Rajasthani","₹1,000 for two","12noon – 5pm, 7pm – 11pm",+919289028885,3.3,12,3.4,77,https://www.zomato.com/agra/ghoomar-traditional-thali-restaurant-khandari/info
Henry's The English Pub - Radisson Hotel Agra,Agra,"Radisson Hotel Agra, Tajganj, Agra","Radisson Hotel Agra, C-1 & C-2, Taj Nagri Phase 1, Tajganj, Agra","Continental, Fast Food, Desserts","₹3,400 for two",11am – 11pm,"+918392957929,+918191814422,+917534817006",3.9,7,-,0,https://www.zomato.com/agra/henrys-the-english-pub-radisson-hotel-agra-tajganj/info
GMB - Gopika Sweets & Restaurant,Agra,"Tajganj, Agra","18/165, Crystal Tower, Fatehabad Road, Tajganj, Agra","North Indian, South Indian, Chinese, Fast Food, Street Food, Mithai",₹500 for two,8am – 11pm,"+917534903131,+919319553131",3.8,532,4.1,27.6K,https://www.zomato.com/agra/gmb-gopika-sweets-restaurant-tajganj/info
Gyani Dhaba,Agra,"Dayal Bagh, Agra","100, Jeevan Jyoti Road, Naglapadi, Dayal Bagh, Agra",North Indian,₹200 for two,11am – 11:45pm,"+918433440061,+919528873900",3.6,101,3.9,"6,893",https://www.zomato.com/agra/gyani-dhaba-dayal-bagh/info
Sagar Ratna,Agra,"Khandari, Agra","821, NH 2, Khandari, Agra","South Indian, North Indian, Chinese, Desserts, Beverages",₹750 for two,9am – 11:30pm,+915624041105,3.4,182,3.8,"6,684",https://www.zomato.com/agra/sagar-ratna-khandari/info
Chimmanlal Puri Wale,Agra,"Mantola, Agra","Subhash Bazar, Mantola, Agra","North Indian, Street Food, Mithai",₹300 for two,7am – 10pm,+919897949405,3.8,447,4.1,24.8K,https://www.zomato.com/agra/chimmanlal-puri-wale-mantola/info
Tealogy,Agra,"Civil Lines, Agra","Shop G-1, Block 38/4 -B, Near Friends Centre Sanjay Place, Civil Lines, Agra","Beverages, Shake, Sandwich, Fast Food, Street Food",₹400 for two,10am – 10pm,"+917358595083,+917017774348",4.6,129,3.7,"1,596",https://www.zomato.com/agra/tealogy-civil-lines/info
Sheroes Hangout,Agra,"Tajganj, Agra","Near Gostops Hostel, Tajnagri-Shilpgram Road, R.K.Puram Phase 1, Tajganj, Agra","North Indian, Chinese, Fast Food",₹600 for two,11am – 10pm,+918868071421,4.8,277,3.9,79,https://www.zomato.com/agra/sheroes-hangout-tajganj/info
Charlly Restaurant & Resort,Agra,"Shahganj, Agra","Saray Sahara, Sikri Road, Shahganj, Agra","South Indian, Pizza, Burger, Chinese, Fast Food, Salad, Desserts, Beverages",₹300 for two,10am – 11pm,+919412171034,-,2,-,0,https://www.zomato.com/agra/charlly-restaurant-resort-shahganj/info
Subway,Agra,"Civil Lines, Agra","Shop U 7, Ram Raghu Plazzo, Church Road, Civil Lines, Agra","Healthy Food, Sandwich, Fast Food, Wraps, Salad, Beverages",₹400 for two,24 Hours,+919536318000,3.9,456,4.2,13.8K,https://www.zomato.com/agra/subway-1-civil-lines/info
Hotel Solitaire,Agra,"Civil Lines, Agra","Hotel Solitaire, M G Road, Hari Parbat, Civil Lines, Agra","North Indian, South Indian, Chinese, Desserts, Fast Food",₹600 for two,9am – 11pm,"+919410252700,+918604431325",4.1,135,3.7,931,https://www.zomato.com/agra/hotel-solitaire-civil-lines/info
New Pizza King,Agra,"Shahganj, Agra","Plot 7/8, Rana Market, Gopal Pura, Gadhi Bhadoriya, Shahganj, Agra",Pizza,₹400 for two,9am – 11:30pm,"+915624306452,+916397628664",4.0,275,4.2,36K,https://www.zomato.com/agra/new-pizza-king-shahganj/info
Sky Train Restaurant,Agra,"Sikandra, Agra","C-1/13, PT Deen Dayal Upadhyay Puram, Sikandra, Agra","North Indian, Chinese, Fast Food, Beverages",₹800 for two,11am – 11pm,+918865911110,4.1,40,4.1,"1,281",https://www.zomato.com/agra/sky-train-restaurant-sikandra/info
